household_size,number_of_rooms,daily_supply_hours,light_bulb_count,fan_count,television_count,fridge_count,ac_count,average_ac_usage_hours,bulb_energy_proxy,fan_energy_proxy,tv_energy_proxy,fridge_energy_proxy,ac_energy_proxy,total_selected_appliances,cooling_appliance_count,room_person_ratio,Actual_kWh,Predicted_kWh,Difference
2,2,12.0,5,2,1,1,0,0,30.0,16.0,4.0,12,0,9,2,1.0,101.55,76.60540056345813,24.944599436541864
6,7,2.0,4,0,0,0,0,0,8.0,0.0,0.0,0,0,4,0,1.1666666666666667,1.29,1.394962482852778,-0.10496248285277798
29,8,8.0,12,9,9,1,0,0,72.0,72.0,36.0,12,0,31,9,0.27586206896551724,148.2,109.5222463407269,38.677753659273094
1,1,10.0,4,1,1,1,1,4,24.0,8.0,4.0,12,4,8,2,1.0,91.625,107.4648382137457,-15.839838213745693
6,6,18.0,8,4,3,1,1,4,48.0,32.0,12.0,12,4,17,5,1.0,153.2325,164.59003218938508,-11.357532189385097
2,3,7.0,5,3,2,1,0,0,30.0,21.0,8.0,12,0,11,3,1.5,50.225,49.36802317193354,0.8569768280664647
10,3,4.0,5,1,0,0,0,0,20.0,4.0,0.0,0,0,6,1,0.3,2.43,4.557849849975055,-2.1278498499750547
3,3,2.0,3,0,0,0,0,0,6.0,0.0,0.0,0,0,3,0,1.0,1.6800000000000002,0.8932641616310042,0.786735838368996
7,4,0.0,6,2,1,0,0,0,0.0,0.0,0.0,0,0,9,2,0.5714285714285714,8.700000000000001,6.911218481286437,1.7887815187135638
5,4,4.0,5,1,1,0,0,0,20.0,4.0,4.0,0,0,7,1,0.8,5.16,8.176697697825164,-3.0166976978251636
7,5,5.0,19,4,1,1,0,0,95.0,20.0,4.0,12,0,25,4,0.7142857142857143,35.75000000000001,36.40489450135141,-0.6548945013514
9,6,21.0,10,6,2,0,0,0,60.0,48.0,8.0,0,0,18,6,0.6666666666666666,153.2325,118.04480616706118,35.187693832938805
6,7,12.0,5,2,0,0,0,0,30.0,16.0,0.0,0,0,7,2,1.1666666666666667,33.9,34.35295416936652,-0.4529541693665209
4,3,12.0,3,2,1,1,0,0,18.0,16.0,4.0,12,0,7,2,0.75,40.95,69.2115534494287,-28.261553449428703
5,4,4.0,6,1,1,1,0,0,24.0,4.0,4.0,12,0,9,1,0.8,18.24,22.668628334625684,-4.428628334625685
5,3,10.0,6,2,1,1,0,0,36.0,16.0,4.0,12,0,10,2,0.6,54.875,59.45810296339733,-4.58310296339733
8,7,11.0,8,4,1,1,0,0,48.0,32.0,4.0,12,0,14,4,0.875,87.175,90.74200477913294,-3.567004779132944
5,3,6.0,3,1,0,0,0,0,18.0,6.0,0.0,0,0,4,1,0.6,8.1,5.727549258708406,2.372450741291594
2,1,4.0,4,1,0,0,0,0,16.0,4.0,0.0,0,0,5,1,0.5,5.760000000000001,4.273881785649987,1.4861182143500136
1,1,12.0,5,2,1,1,0,0,30.0,16.0,4.0,12,0,9,2,1.0,48.75,76.60540056345813,-27.855400563458133
10,8,1.0,8,5,1,1,0,0,8.0,5.0,1.0,12,0,15,5,0.8,21.180000000000003,24.63446052835603,-3.4544605283560266
3,3,7.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,1.0,3.0625,3.058275727552959,0.004224272447041155
5,4,3.0,6,2,1,0,0,0,18.0,6.0,3.0,0,0,9,2,0.8,15.78,7.498864602293003,8.281135397706997
5,2,0.0,4,0,0,1,0,0,0.0,0.0,0.0,12,0,5,0,0.4,13.26,16.142128460677124,-2.8821284606771247
2,1,4.0,2,1,1,0,0,0,8.0,4.0,4.0,0,0,4,1,0.5,4.44,7.553139293141004,-3.1131392931410033
7,3,5.0,7,3,1,1,0,0,35.0,15.0,4.0,12,0,12,3,0.42857142857142855,20.40625,27.405795820959998,-6.999545820959998
5,3,6.0,6,2,1,0,0,0,36.0,12.0,4.0,0,0,9,2,0.6,12.9,13.909699042958298,-1.0096990429582977
17,6,10.0,10,0,0,0,0,0,60.0,0.0,0.0,0,0,10,0,0.35294117647058826,8.5625,11.563493136992328,-3.000993136992328
7,4,10.0,8,4,2,1,1,4,48.0,32.0,8.0,12,4,16,5,0.5714285714285714,127.5,124.45850051241032,3.0414994875896753
2,2,11.0,8,2,1,1,0,0,48.0,16.0,4.0,12,0,12,2,1.0,71.5,66.97857944847621,4.521420551523789
3,5,4.0,8,1,0,0,0,0,32.0,4.0,0.0,0,0,9,1,1.6666666666666667,12.420000000000002,6.454781992771672,5.96521800722833
3,2,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0.6666666666666666,0.66,0.9282679840883763,-0.26826798408837627
10,4,4.0,6,2,2,1,0,0,24.0,8.0,8.0,12,0,11,2,0.4,39.870000000000005,32.18746835828258,7.682531641717425
1,15,8.0,1,1,1,0,0,0,6.0,8.0,4.0,0,0,3,1,15.0,14.1,13.895482969302495,0.20451703069750415
4,3,3.0,7,0,1,1,0,0,21.0,0.0,3.0,12,0,9,0,0.75,17.52,18.45798303444639,-0.9379830344463898
5,5,5.0,6,1,0,0,0,0,30.0,5.0,0.0,0,0,7,1,1.0,3.1875000000000004,5.093636431576505,-1.9061364315765048
1,2,20.0,7,2,1,1,0,0,42.0,16.0,4.0,12,0,11,2,2.0,89.5,116.09919441871112,-26.59919441871112
4,1,14.0,2,1,0,1,0,0,12.0,8.0,0.0,12,0,4,1,0.25,41.475,56.688873257739395,-15.213873257739394
7,2,2.0,5,1,1,0,0,0,10.0,2.0,2.0,0,0,7,1,0.2857142857142857,5.22,5.717779825414752,-0.4977798254147521
6,10,7.0,13,5,1,1,0,0,78.0,35.0,4.0,12,0,20,5,1.6666666666666667,83.3875,62.80037954853638,20.587120451463626
5,5,7.0,8,2,1,1,0,0,48.0,14.0,4.0,12,0,12,2,1.0,39.11250000000001,36.55842296868997,2.554077031310044
7,5,5.0,5,3,1,1,0,0,25.0,15.0,4.0,12,0,10,3,0.7142857142857143,37.53125,26.136689443058906,11.394560556941094
3,1,9.0,1,1,1,0,0,0,6.0,8.0,4.0,0,0,3,1,0.3333333333333333,22.725,10.951240411624463,11.773759588375539
11,3,2.0,5,0,1,0,0,0,10.0,0.0,2.0,0,0,6,0,0.2727272727272727,5.16,3.6294708289059567,1.5305291710940434
4,4,4.0,5,3,1,1,0,0,20.0,12.0,4.0,12,0,10,3,1.0,20.700000000000003,26.053281012758156,-5.353281012758153
8,6,9.0,6,0,0,0,0,0,36.0,0.0,0.0,0,0,6,0,0.75,6.862500000000001,4.516852578525452,2.345647421474549
9,4,4.0,7,0,0,0,0,0,28.0,0.0,0.0,0,0,7,0,0.4444444444444444,4.800000000000001,2.0410325537985763,2.7589674462014244
6,7,12.0,9,0,0,0,0,0,54.0,0.0,0.0,0,0,9,0,1.1666666666666667,19.05,14.856436981454504,4.193563018545497
3,2,5.0,0,2,1,0,0,0,0.0,10.0,4.0,0,0,3,2,0.6666666666666666,7.156250000000001,10.080473698791069,-2.924223698791068
10,6,24.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,0.6,4.35,23.209326680256297,-18.859326680256295
6,4,4.0,4,0,0,0,0,0,16.0,0.0,0.0,0,0,4,0,0.6666666666666666,3.3600000000000003,1.399997785370925,1.9600022146290754
9,6,0.0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0.6666666666666666,0.0,1.4299663053101503,-1.4299663053101503
5,8,10.0,11,3,1,1,0,0,66.0,24.0,4.0,12,0,16,3,1.6,82.62500000000001,72.39823442789981,10.226765572100206
4,3,15.0,5,4,1,1,0,0,30.0,32.0,4.0,12,0,11,4,0.75,102.0,111.90107339093045,-9.90107339093045
8,4,12.0,3,0,0,1,0,0,18.0,0.0,0.0,12,0,4,0,0.5,56.7,50.672071052824336,6.027928947175667
4,4,4.0,9,2,1,0,0,0,36.0,8.0,4.0,0,0,12,2,1.0,11.1,12.740848505608705,-1.6408485056087052
5,4,5.0,9,3,1,1,0,0,45.0,15.0,4.0,12,0,14,3,0.8,30.531250000000004,29.131203272805934,1.40004672719407
6,5,24.0,6,3,1,1,0,0,36.0,24.0,4.0,12,0,11,3,0.8333333333333334,153.2325,137.9813783648807,15.25112163511929
14,14,14.0,5,0,0,0,0,0,30.0,0.0,0.0,0,0,5,0,1.0,38.9375,8.715610365173275,30.221889634826724
16,14,2.0,10,6,3,0,0,0,20.0,12.0,6.0,0,0,19,6,0.875,29.820000000000007,21.22956337320948,8.590436626790527
4,3,12.0,18,5,1,1,1,4,108.0,40.0,4.0,12,4,26,6,0.75,153.2325,155.65138338435887,-2.418883384358878
4,3,10.0,5,2,1,0,0,0,30.0,16.0,4.0,0,0,8,2,0.75,35.0,28.045721397091988,6.954278602908012
5,1,3.0,2,2,1,0,0,0,6.0,6.0,3.0,0,0,5,2,0.2,5.430000000000001,6.27063712746296,-0.8406371274629594
19,7,6.0,5,2,0,0,0,0,30.0,12.0,0.0,0,0,7,2,0.3684210526315789,16.05,7.322845713970261,8.72715428602974
5,6,14.0,8,2,1,0,0,0,48.0,16.0,4.0,0,0,11,2,1.2,47.25,47.15408782103167,0.0959121789683266
5,3,5.0,5,3,1,1,0,0,25.0,15.0,4.0,12,0,10,3,0.6,20.500000000000004,26.039995481334245,-5.539995481334241
4,4,6.0,5,0,0,1,0,0,30.0,0.0,0.0,12,0,6,0,1.0,17.175,19.1789356009703,-2.0039356009702978
6,2,0.0,4,1,1,0,0,0,0.0,0.0,0.0,0,0,6,1,0.3333333333333333,6.990000000000001,5.533237160229726,1.456762839770275
5,7,5.0,6,1,1,0,0,0,30.0,5.0,4.0,0,0,8,1,1.4,11.875,8.995075358492747,2.8799246415072535
6,2,4.0,4,1,1,0,0,0,16.0,4.0,4.0,0,0,6,1,0.3333333333333333,7.38,8.029688865986618,-0.6496888659866178
16,23,10.0,43,12,3,1,0,0,258.0,96.0,12.0,12,0,59,12,1.4375,153.2325,128.2515971953736,24.980902804626396
2,2,9.0,3,1,0,1,0,0,18.0,8.0,0.0,12,0,5,1,1.0,25.9875,32.79302202276924,-6.805522022769242
4,4,0.0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,1.0,5.7,1.591236116816905,4.108763883183095
4,6,5.0,6,3,1,1,0,0,30.0,15.0,4.0,12,0,11,3,1.5,30.750000000000007,27.00342069576282,3.746579304237187
2,6,4.0,4,1,4,0,0,0,16.0,4.0,16.0,0,0,9,1,3.0,0.0,22.627906866573074,-22.627906866573074
4,3,8.0,4,0,1,1,0,0,24.0,0.0,4.0,12,0,6,0,0.75,31.7,29.004640059899568,2.695359940100431
7,1,6.0,0,1,1,0,0,0,0.0,6.0,4.0,0,0,2,1,0.14285714285714285,7.575,9.345674107729886,-1.770674107729886
17,10,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.5882352941176471,1.2000000000000002,0.5746689370262243,0.6253310629737758
9,3,4.0,5,0,1,0,0,0,20.0,0.0,4.0,0,0,6,0,0.3333333333333333,8.76,6.539815975045239,2.2201840249547606
19,6,1.0,5,0,0,0,0,0,5.0,0.0,0.0,0,0,5,0,0.3157894736842105,1.32,1.124455723237704,0.19554427676229613
9,5,6.0,6,2,1,1,0,0,36.0,12.0,4.0,12,0,10,2,0.5555555555555556,44.175,28.336001738525795,15.838998261474202
11,7,0.0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0.6363636363636364,2.1,1.645818153742768,0.454181846257232
5,3,14.0,10,4,1,1,0,0,60.0,32.0,4.0,12,0,16,4,0.6,127.05,113.51671549025531,13.53328450974469
7,5,9.0,10,5,3,1,0,0,60.0,40.0,12.0,12,0,19,5,0.7142857142857143,84.9375,94.8056500600506,-9.868150060050596
4,3,1.0,5,2,0,0,0,0,5.0,2.0,0.0,0,0,7,2,0.75,1.2000000000000002,4.456292771597567,-3.2562927715975665
4,6,17.0,9,3,1,1,0,0,54.0,24.0,4.0,12,0,14,3,1.5,150.025,112.87770067302391,37.147299326976096
5,2,12.0,5,1,0,0,0,0,30.0,8.0,0.0,0,0,6,1,0.4,8.175,9.491058188965829,-1.3160581889658278
22,11,1.0,12,6,2,0,0,0,12.0,6.0,2.0,0,0,20,6,0.5,8.940000000000001,19.083288864198725,-10.143288864198723
4,5,5.0,8,1,1,1,0,0,40.0,5.0,4.0,12,0,11,1,1.25,23.25,24.177686611683143,-0.9276866116831428
5,2,5.0,5,0,0,0,0,0,25.0,0.0,0.0,0,0,5,0,0.4,2.5625000000000004,1.8717462542680097,0.6907537457319908
9,12,3.0,20,1,2,0,0,0,60.0,3.0,6.0,0,0,23,1,1.3333333333333333,7.98,24.41825130405986,-16.43825130405986
4,3,8.0,5,3,1,1,0,0,30.0,24.0,4.0,12,0,10,3,0.75,57.6,49.36002772196939,8.239972278030613
22,8,21.0,22,8,3,1,0,0,132.0,64.0,12.0,12,0,34,8,0.36363636363636365,153.2325,163.1618974616958,-9.9293974616958
3,2,6.0,3,1,0,0,0,0,18.0,6.0,0.0,0,0,4,1,0.6666666666666666,2.1000000000000005,5.634509758472539,-3.534509758472539
4,4,6.0,5,3,1,1,0,0,30.0,18.0,4.0,12,0,10,3,1.0,23.025,34.227415152991156,-11.202415152991158
4,1,10.0,2,1,1,0,0,0,12.0,8.0,4.0,0,0,4,1,0.25,20.0,16.7441535820457,3.2558464179542987
15,8,8.0,18,8,5,1,0,0,108.0,64.0,20.0,12,0,32,8,0.5333333333333333,153.2325,119.05798897027307,34.174511029726915
4,3,8.0,6,3,1,1,0,0,36.0,24.0,4.0,12,0,11,3,0.75,62.1,49.36002772196939,12.739972278030613
9,4,12.0,5,3,0,1,0,0,30.0,24.0,0.0,12,0,9,3,0.4444444444444444,56.55,85.86354073820564,-29.313540738205646
6,3,24.0,5,2,1,1,0,0,30.0,16.0,4.0,12,0,9,2,0.5,153.2325,138.52973099111568,14.702769008884303
4,4,6.0,6,3,1,1,0,0,36.0,18.0,4.0,12,0,11,3,1.0,38.7,34.2668096785336,4.433190321466405
6,4,2.0,5,4,0,0,0,0,10.0,8.0,0.0,0,0,9,4,0.6666666666666666,15.27,8.873922603256574,6.396077396743426
2,1,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0.5,0.0,0.9282679840883763,-0.9282679840883763
4,3,0.0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0.75,0.12,1.5518263887725345,-1.4318263887725347
7,3,11.0,10,3,2,1,1,4,60.0,24.0,8.0,12,4,17,4,0.42857142857142855,153.2325,140.52351074654572,12.708989253454263
5,6,6.0,2,1,1,0,0,0,12.0,6.0,4.0,0,0,4,1,1.2,11.325,9.901098759634136,1.423901240365863
4,4,7.0,4,0,1,0,0,0,24.0,0.0,4.0,0,0,5,0,1.0,9.0125,9.526475315987227,-0.5139753159872278
4,10,11.0,5,2,1,0,0,0,30.0,16.0,4.0,0,0,8,2,2.5,53.2125,31.865442590639613,21.347057409360385
7,3,12.0,6,3,1,1,0,0,36.0,24.0,4.0,12,0,11,3,0.42857142857142855,68.175,87.69386698314558,-19.518866983145585
14,8,5.0,10,4,1,1,0,0,50.0,20.0,4.0,12,0,16,4,0.5714285714285714,25.5625,31.8921220220916,-6.329622022091598
4,3,10.0,15,2,1,1,0,0,90.0,16.0,4.0,12,0,19,2,0.75,75.625,71.61422549503328,4.010774504966719
1,20,6.0,1,1,0,1,1,4,6.0,6.0,0.0,12,4,4,2,20.0,52.125,66.90778751961595,-14.782787519615951
12,6,12.0,12,6,2,1,0,0,72.0,48.0,8.0,12,0,21,6,0.5,84.3,129.00650143950668,-44.70650143950668
10,16,3.0,6,2,1,0,0,0,18.0,6.0,3.0,0,0,9,2,1.6,5.4,8.816140812865221,-3.416140812865221
3,3,5.0,6,1,1,1,0,0,30.0,5.0,4.0,12,0,9,1,1.0,22.062500000000004,23.05710718527652,-0.9946071852765179
5,4,4.0,5,3,2,1,0,0,20.0,12.0,8.0,12,0,11,3,0.8,18.78,33.36567746313125,-14.585677463131248
1,2,3.0,6,2,0,0,0,0,18.0,6.0,0.0,0,0,8,2,2.0,13.92,6.0596102254108715,7.8603897745891285
6,4,10.0,5,1,1,0,0,0,30.0,8.0,4.0,0,0,7,1,0.6666666666666666,22.375000000000004,19.53874216902451,2.8362578309754944
6,6,12.0,4,2,2,1,0,0,24.0,16.0,8.0,12,0,9,2,1.0,99.6,86.6310289473945,12.968971052605497
7,5,21.0,8,4,1,1,1,4,48.0,32.0,4.0,12,4,15,5,0.7142857142857143,153.2325,155.4385463376725,-2.206046337672518
6,3,11.0,5,1,1,1,1,4,30.0,8.0,4.0,12,4,9,2,0.5,116.25625,111.98049893636825,4.275751063631745
3,2,10.0,3,1,0,0,0,0,18.0,8.0,0.0,0,0,4,1,0.6666666666666666,2.8750000000000004,8.947196174336291,-6.072196174336291
5,2,4.0,3,0,0,0,0,0,12.0,0.0,0.0,0,0,3,0,0.4,1.92,0.8935077620084071,1.0264922379915928
7,11,3.0,13,5,2,1,1,4,39.0,15.0,6.0,12,4,22,6,1.5714285714285714,92.91,57.6522082853768,35.257791714623195
10,7,4.0,4,0,0,0,0,0,16.0,0.0,0.0,0,0,4,0,0.7,0.48,1.4939895503411584,-1.0139895503411585
6,4,15.0,6,4,1,1,0,0,36.0,32.0,4.0,12,0,12,4,0.6666666666666666,110.8125,111.87709647738261,-1.064596477382608
8,5,4.0,14,1,0,0,0,0,56.0,4.0,0.0,0,0,15,1,0.625,10.02,9.522211277422226,0.4977887225777735
4,3,10.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,0.75,4.25,6.069834818295201,-1.8198348182952007
14,4,7.0,6,1,1,1,0,0,36.0,7.0,4.0,12,0,9,1,0.2857142857142857,25.025,32.426995013913846,-7.401995013913847
5,2,5.0,8,2,1,1,0,0,40.0,10.0,4.0,12,0,12,2,0.4,31.84375,26.259104164074284,5.584645835925716
5,4,2.0,6,4,1,0,0,0,12.0,8.0,2.0,0,0,11,4,0.8,29.700000000000003,10.097875823727277,19.602124176272724
4,3,11.0,10,2,1,0,0,0,60.0,16.0,4.0,0,0,13,2,0.75,37.400000000000006,41.375129908338906,-3.9751299083389
7,6,3.0,20,6,1,0,0,0,60.0,18.0,3.0,0,0,27,6,0.8571428571428571,40.56,38.97479155292498,1.5852084470750256
5,3,6.0,6,4,1,1,0,0,36.0,24.0,4.0,12,0,12,4,0.6,29.775,42.37461952269926,-12.599619522699264
10,4,12.0,6,1,2,0,0,0,36.0,8.0,8.0,0,0,9,1,0.4,32.25,33.466017273651865,-1.2160172736518646
9,5,1.0,1,0,0,0,0,0,1.0,0.0,0.0,0,0,1,0,0.5555555555555556,0.12,0.9234762819476321,-0.8034762819476321
4,3,8.0,5,2,1,1,1,4,30.0,16.0,4.0,12,4,10,3,0.75,94.85,96.08909608928157,-1.239096089281574
7,3,6.0,3,2,1,0,0,0,18.0,12.0,4.0,0,0,6,2,0.42857142857142855,9.75,10.659074434064458,-0.9090744340644576
3,3,5.0,5,2,1,1,0,0,25.0,10.0,4.0,12,0,9,2,1.0,17.375000000000004,24.681920411274533,-7.306920411274529
8,4,1.0,8,4,0,0,0,0,8.0,4.0,0.0,0,0,12,4,0.5,2.16,7.24687911277743,-5.08687911277743
7,6,14.0,12,4,1,1,0,0,72.0,32.0,4.0,12,0,18,4,0.8571428571428571,74.025,117.20879087570849,-43.18379087570848
11,5,0.0,6,3,0,0,0,0,0.0,0.0,0.0,0,0,9,3,0.45454545454545453,0.0,7.102146245205394,-7.102146245205394
1,1,19.0,2,1,0,0,0,0,12.0,8.0,0.0,0,0,3,1,1.0,7.6,21.98008588416547,-14.380085884165469
3,3,5.0,5,2,1,1,1,4,25.0,10.0,4.0,12,4,10,3,1.0,49.0,53.427742992498466,-4.427742992498466
6,3,4.0,6,3,1,1,0,0,24.0,12.0,4.0,12,0,11,3,0.5,19.380000000000003,26.039995481334245,-6.659995481334242
4,3,0.0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0.75,1.38,1.4347580074508943,-0.05475800745089443
5,5,4.0,5,0,0,0,0,0,20.0,0.0,0.0,0,0,5,0,1.0,0.99,1.4772706420944488,-0.4872706420944488
1,4,6.0,10,1,1,0,0,0,60.0,6.0,4.0,0,0,12,1,4.0,3.975,17.063615502829844,-13.088615502829844
2,3,0.0,3,1,0,0,0,0,0.0,0.0,0.0,0,0,4,1,1.5,1.2000000000000002,3.804359106173697,-2.604359106173697
5,2,0.0,3,1,1,0,0,0,0.0,0.0,0.0,0,0,5,1,0.4,7.290000000000001,5.026105204838146,2.263894795161855
5,6,15.0,5,3,1,0,0,0,30.0,24.0,4.0,0,0,9,3,1.2,56.43750000000001,63.31967206040007,-6.882172060400066
10,3,10.0,10,3,1,0,0,0,60.0,24.0,4.0,0,0,14,3,0.3,58.75,40.366651258676676,18.383348741323324
2,1,4.0,2,0,0,0,0,0,8.0,0.0,0.0,0,0,2,0,0.5,0.6000000000000001,0.8935077620084071,-0.293507762008407
18,8,4.0,15,8,2,1,0,0,60.0,32.0,8.0,12,0,26,8,0.4444444444444444,39.3,55.54348083414427,-16.243480834144272
3,3,6.0,9,3,1,1,0,0,54.0,18.0,4.0,12,0,14,3,1.0,49.95,38.030396067520265,11.919603932479738
11,5,7.0,8,5,2,1,0,0,48.0,35.0,8.0,12,0,16,5,0.45454545454545453,38.325,72.45595130548949,-34.13095130548949
11,6,10.0,12,3,2,1,0,0,72.0,24.0,8.0,12,0,18,3,0.5454545454545454,94.125,84.83882407743228,9.286175922567722
12,14,4.0,10,4,2,0,0,0,40.0,16.0,8.0,0,0,16,4,1.1666666666666667,15.72,24.83888610288078,-9.118886102880781
5,5,24.0,10,3,2,1,0,0,60.0,24.0,8.0,12,0,16,3,1.0,114.9,151.64907804621305,-36.74907804621304
5,3,7.0,12,4,3,1,0,0,72.0,28.0,12.0,12,0,20,4,0.6,70.17500000000001,71.84143185239073,-1.6664318523907156
3,6,12.0,6,2,1,1,1,4,36.0,16.0,4.0,12,4,11,3,2.0,153.2325,116.34558497234256,36.88691502765742
7,4,8.0,5,2,2,0,0,0,30.0,16.0,8.0,0,0,9,2,0.5714285714285714,29.1,30.7969191050099,-1.696919105009897
8,7,4.0,6,0,0,0,0,0,24.0,0.0,0.0,0,0,6,0,0.875,1.8,1.941368102629008,-0.1413681026290079
6,4,7.0,6,4,2,1,0,0,36.0,28.0,8.0,12,0,13,4,0.6666666666666666,55.34375,62.37143718759092,-7.027687187590921
6,4,16.0,8,3,2,1,1,4,48.0,24.0,8.0,12,4,15,4,0.6666666666666666,153.2325,150.62149415525172,2.611005844748263
2,2,3.0,5,2,1,1,0,0,15.0,6.0,3.0,12,0,9,2,1.0,21.9,21.074772034072108,0.8252279659278905
2,1,4.0,4,1,0,0,0,0,16.0,4.0,0.0,0,0,5,1,0.5,2.52,4.273881785649987,-1.753881785649987
5,3,18.0,4,1,0,0,0,0,24.0,8.0,0.0,0,0,5,1,0.6,19.2375,23.300295696224964,-4.062795696224963
5,3,7.0,18,3,1,1,0,0,108.0,21.0,4.0,12,0,23,3,0.6,53.900000000000006,45.75464928647213,8.145350713527876
7,4,3.0,8,0,0,1,0,0,24.0,0.0,0.0,12,0,9,0,0.5714285714285714,15.6,17.68946530564163,-2.08946530564163
7,2,1.0,2,1,1,0,0,0,2.0,1.0,1.0,0,0,4,1,0.2857142857142857,3.0600000000000005,5.019807870228852,-1.9598078702288513
2,3,0.0,3,1,0,0,0,0,0.0,0.0,0.0,0,0,4,1,1.5,0.0,3.804359106173697,-3.804359106173697
5,3,4.0,5,3,1,1,0,0,20.0,12.0,4.0,12,0,10,3,0.6,18.84,26.00724272299612,-7.1672427229961215
6,1,5.0,2,1,1,1,0,0,10.0,5.0,4.0,12,0,5,1,0.16666666666666666,23.75,20.463629725267882,3.2863702747321177
2,4,6.0,8,4,1,1,1,4,48.0,24.0,4.0,12,4,15,5,2.0,72.75,98.6221778537469,-25.872177853746905
15,9,3.0,6,3,1,1,0,0,18.0,9.0,3.0,12,0,11,3,0.6,20.040000000000003,23.441717840141642,-3.4017178401416395
4,3,8.0,6,3,1,1,0,0,36.0,24.0,4.0,12,0,11,3,0.75,45.5,49.36002772196939,-3.860027721969388
1,2,4.0,1,1,0,0,0,0,4.0,4.0,0.0,0,0,2,1,2.0,6.0600000000000005,3.769598884093728,2.2904011159062727
2,1,7.0,5,1,1,1,0,0,30.0,7.0,4.0,12,0,8,1,0.5,28.74375000000001,32.22854734770293,-3.4847973477029193
6,7,6.0,10,0,0,0,0,0,60.0,0.0,0.0,0,0,10,0,1.1666666666666667,1.575,5.980249975119961,-4.405249975119961
3,2,4.0,6,2,1,0,0,0,24.0,8.0,4.0,0,0,9,2,0.6666666666666666,19.5,11.407676732268264,8.092323267731736
9,8,4.0,15,0,1,1,0,0,60.0,0.0,4.0,12,0,17,0,0.8888888888888888,22.44,26.602884203574256,-4.162884203574254
14,15,4.0,6,0,0,0,0,0,24.0,0.0,0.0,0,0,6,0,1.0714285714285714,1.2000000000000002,2.24205721230646,-1.0420572123064598
15,6,8.0,12,1,2,0,0,0,72.0,8.0,8.0,0,0,15,1,0.4,29.3,24.589885211671074,4.7101147883289265
8,3,10.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,0.375,1.875,3.877706478444282,-2.002706478444282
6,5,24.0,9,3,2,1,1,4,54.0,24.0,8.0,12,4,16,4,0.8333333333333334,153.2325,158.25739155155148,-5.024891551551491
8,6,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.75,0.0,0.9234762819476321,-0.9234762819476321
18,9,5.0,15,6,2,0,0,0,75.0,30.0,8.0,0,0,23,6,0.5,34.5,30.491459444546827,4.008540555453173
14,4,3.0,5,0,1,0,0,0,15.0,0.0,3.0,0,0,6,0,0.2857142857142857,4.62,3.1818800168735715,1.4381199831264286
7,1,12.0,8,0,1,1,0,0,48.0,0.0,4.0,12,0,10,0,0.14285714285714285,71.4,68.78053447846082,2.6194655215391833
2,1,8.0,6,0,1,1,0,0,36.0,0.0,4.0,12,0,8,0,0.5,30.8,29.295040326888056,1.5049596731119443
4,3,4.0,7,2,1,1,0,0,28.0,8.0,4.0,12,0,11,2,0.75,25.53,24.93548757609171,0.5945124239082915
4,2,4.0,10,2,1,0,0,0,40.0,8.0,4.0,0,0,13,2,0.5,11.46,13.396137403727769,-1.936137403727768
10,5,0.0,7,0,0,0,0,0,0.0,0.0,0.0,0,0,7,0,0.5,3.48,1.8478572116114544,1.6321427883885455
4,6,10.0,5,1,1,1,0,0,30.0,8.0,4.0,12,0,8,1,1.5,43.125,50.92419467503641,-7.799194675036411
14,4,10.0,5,1,2,1,0,0,30.0,8.0,8.0,12,0,9,1,0.2857142857142857,41.5,61.28607837297351,-19.786078372973513
4,4,9.0,4,3,0,0,0,0,24.0,24.0,0.0,0,0,7,3,1.0,22.6125,23.37402662004728,-0.761526620047281
4,4,2.0,6,4,1,1,1,4,12.0,8.0,2.0,12,4,13,5,1.0,43.8,57.20361353021503,-13.403613530215033
5,5,5.0,12,3,1,1,0,0,60.0,15.0,4.0,12,0,17,3,1.0,22.875000000000004,31.635581671362583,-8.76058167136258
5,4,4.0,8,1,1,0,0,0,32.0,4.0,4.0,0,0,10,1,0.8,23.010000000000005,9.751075321918822,13.258924678081183
3,3,6.0,13,5,2,1,0,0,78.0,30.0,8.0,12,0,21,5,1.0,46.125,60.269556375199244,-14.144556375199244
10,7,24.0,6,0,1,0,0,0,36.0,0.0,4.0,0,0,7,0,0.7,30.6,47.81680158326737,-17.21680158326737
12,4,2.0,8,0,0,0,0,0,16.0,0.0,0.0,0,0,8,0,0.3333333333333333,2.8800000000000003,1.681567558020076,1.1984324419799244
